uplink_message_frm_payload,received_at,uplink_message_rx_metadata_0_rssi,uplink_message_rx_metadata_0_snr,uplink_message_rx_metadata_0_channel_rssi,humidity_avg,humidity_min,humidity_max,temp_avg,temp_min,temp_max,0,received_at_td_seconds,received_at_td_minutes,seconds_since_now
EskSxhLMB6gHpwep,2026-01-04 16:32:07+00:00,-71,13.8,-71,48.09,48.06,48.12,19.6,19.59,19.61,,12.0,0.2,190971.315118
EsoSyBLNB6cHpQeo,2026-01-04 16:32:20+00:00,-74,14.0,-74,48.1,48.08,48.13,19.59,19.57,19.6,,13.0,0.21666666666666667,190958.315118
Es8SzBLRB6YHpAen,2026-01-04 16:32:32+00:00,-73,13.5,-73,48.15,48.12,48.17,19.58,19.56,19.59,,12.0,0.2,190946.315118
Es4SzBLRB6UHogen,2026-01-04 16:32:44+00:00,-71,13.8,-71,48.14,48.12,48.17,19.57,19.54,19.59,,12.0,0.2,190934.315118
EtESzxLUB6QHogel,2026-01-04 16:32:56+00:00,-74,11.8,-74,48.17,48.15,48.2,19.56,19.54,19.57,,12.0,0.2,190922.315118
EtASzRLSB6MHoQel,2026-01-04 16:33:08+00:00,-74,14.0,-74,48.16,48.13,48.18,19.55,19.53,19.57,,12.0,0.2,190910.315118
EtASzhLRB6IHoQel,2026-01-04 16:33:20+00:00,-73,10.0,-73,48.16,48.14,48.17,19.54,19.53,19.57,,12.0,0.2,190898.315118
Es8SzRLSB6IHoQek,2026-01-04 16:33:32+00:00,-73,10.0,-73,48.15,48.13,48.18,19.54,19.53,19.56,,12.0,0.2,190886.315118
EtASzRLSB6IHoQel,2026-01-04 16:33:45+00:00,-74,11.2,-74,48.16,48.13,48.18,19.54,19.53,19.57,,13.0,0.21666666666666667,190873.315118
EtASzhLSB6EHngej,2026-01-04 16:33:57+00:00,-74,13.8,-74,48.16,48.14,48.18,19.53,19.5,19.55,,12.0,0.2,190861.315118
EtASzxLTB6EHnwek,2026-01-04 16:34:09+00:00,-72,14.0,-72,48.16,48.15,48.19,19.53,19.51,19.56,,12.0,0.2,190849.315118
EtIS0BLUB6EHnwej,2026-01-04 16:34:21+00:00,-73,10.0,-73,48.18,48.16,48.2,19.53,19.51,19.55,,12.0,0.2,190837.315118
EtESzxLSB6AHnwej,2026-01-04 16:34:32+00:00,-71,14.2,-71,48.17,48.15,48.18,19.52,19.51,19.55,,11.0,0.18333333333333332,190826.315118
EtIS0BLUB6EHoAei,2026-01-04 16:34:44+00:00,-74,14.0,-74,48.18,48.16,48.2,19.53,19.52,19.54,,12.0,0.2,190814.315118
EtUS0xLWB6EHnwei,2026-01-04 16:34:57+00:00,-73,13.8,-73,48.21,48.19,48.22,19.53,19.51,19.54,,13.0,0.21666666666666667,190801.315118
EtYS1BLaB6EHoAei,2026-01-04 16:35:09+00:00,-72,10.5,-72,48.22,48.2,48.26,19.53,19.52,19.54,,12.0,0.2,190789.315118
EtQS0xLVB6AHngei,2026-01-04 16:35:21+00:00,-71,14.0,-71,48.2,48.19,48.21,19.52,19.5,19.54,,12.0,0.2,190777.315118
EtUS0xLXB6AHngeh,2026-01-04 16:35:33+00:00,-73,13.5,-73,48.21,48.19,48.23,19.52,19.5,19.53,,12.0,0.2,190765.315118
EtUS0xLZB58HnQeh,2026-01-04 16:35:45+00:00,-73,13.5,-73,48.21,48.19,48.25,19.51,19.49,19.53,,12.0,0.2,190753.315118
EtYS1BLYB58HnQeh,2026-01-04 16:35:57+00:00,-72,13.5,-72,48.22,48.2,48.24,19.51,19.49,19.53,,12.0,0.2,190741.315118
EtkS2BLcB58HnQeh,2026-01-04 16:36:09+00:00,-71,13.5,-71,48.25,48.24,48.28,19.51,19.49,19.53,,12.0,0.2,190729.315118
EtoS2BLcB54HnAeg,2026-01-04 16:36:22+00:00,-74,13.8,-74,48.26,48.24,48.28,19.5,19.48,19.52,,13.0,0.21666666666666667,190716.315118
EtwS2RLeB50HnAef,2026-01-04 16:36:34+00:00,-73,10.5,-73,48.28,48.25,48.3,19.49,19.48,19.51,,12.0,0.2,190704.315118
EtsS2RLeB50HnAee,2026-01-04 16:36:46+00:00,-72,13.5,-72,48.27,48.25,48.3,19.49,19.48,19.5,,12.0,0.2,190692.315118
EtsS2RLdB50HnAeg,2026-01-04 16:36:58+00:00,-72,13.8,-72,48.27,48.25,48.29,19.49,19.48,19.52,,12.0,0.2,190680.315118
EtsS2hLcB54HnAeg,2026-01-04 16:37:10+00:00,-74,13.5,-74,48.27,48.26,48.28,19.5,19.48,19.52,,12.0,0.2,190668.315118
Et0S2BLgB50Hmwef,2026-01-04 16:37:22+00:00,-74,14.0,-74,48.29,48.24,48.32,19.49,19.47,19.51,,12.0,0.2,190656.315118
Et0S2hLgB50HnAee,2026-01-04 16:37:34+00:00,-73,10.0,-73,48.29,48.26,48.32,19.49,19.48,19.5,,12.0,0.2,190644.315118
EtwS2hLfB5wHmgee,2026-01-04 16:37:47+00:00,-72,13.8,-72,48.28,48.26,48.31,19.48,19.46,19.5,,13.0,0.21666666666666667,190631.315118
EtwS2hLeB50Hmwee,2026-01-04 16:37:59+00:00,-74,14.0,-74,48.28,48.26,48.3,19.49,19.47,19.5,,12.0,0.2,190619.315118
Et4S3BLhB5wHmQee,2026-01-04 16:38:11+00:00,-74,13.5,-74,48.3,48.28,48.33,19.48,19.45,19.5,,12.0,0.2,190607.315118
Et0S3BLfB5sHmged,2026-01-04 16:38:23+00:00,-72,14.0,-72,48.29,48.28,48.31,19.47,19.46,19.49,,12.0,0.2,190595.315118
Et0S2xLgB5sHmAed,2026-01-04 16:38:35+00:00,-72,14.2,-72,48.29,48.27,48.32,19.47,19.44,19.49,,12.0,0.2,190583.315118
Et0S2xLfB5oHmQec,2026-01-04 16:38:47+00:00,-74,14.0,-74,48.29,48.27,48.31,19.46,19.45,19.48,,12.0,0.2,190571.315118
Et0S3BLgB5oHmQed,2026-01-04 16:38:59+00:00,-73,11.8,-73,48.29,48.28,48.32,19.46,19.45,19.49,,12.0,0.2,190559.315118
Et0S2xLgB5sHmQec,2026-01-04 16:39:12+00:00,-72,14.2,-72,48.29,48.27,48.32,19.47,19.45,19.48,,13.0,0.21666666666666667,190546.315118
Et0S2hLeB5oHmAeb,2026-01-04 16:39:24+00:00,-75,11.8,-75,48.29,48.26,48.3,19.46,19.44,19.47,,12.0,0.2,190534.315118
Et4S2xLhB5oHmAec,2026-01-04 16:39:36+00:00,-74,13.8,-74,48.3,48.27,48.33,19.46,19.44,19.48,,12.0,0.2,190522.315118
Et4S2xLhB5oHmQec,2026-01-04 16:39:48+00:00,-74,13.2,-74,48.3,48.27,48.33,19.46,19.45,19.48,,12.0,0.2,190510.315118
EuAS3BLjB5kHmAec,2026-01-04 16:40:00+00:00,-72,13.8,-72,48.32,48.28,48.35,19.45,19.44,19.48,,12.0,0.2,190498.315118
EuMS4BLmB5gHlgea,2026-01-04 16:40:12+00:00,-72,13.8,-72,48.35,48.32,48.38,19.44,19.42,19.46,,12.0,0.2,190486.315118
EuYS4xLoB5cHlQeY,2026-01-04 16:40:24+00:00,-74,13.8,-74,48.38,48.35,48.4,19.43,19.41,19.44,,12.0,0.2,190474.315118
EuQS4RLlB5cHlQeY,2026-01-04 16:40:37+00:00,-73,11.0,-73,48.36,48.33,48.37,19.43,19.41,19.44,,13.0,0.21666666666666667,190461.315118
EuIS3xLlB5YHlAeZ,2026-01-04 16:40:49+00:00,-73,10.0,-73,48.34,48.31,48.37,19.42,19.4,19.45,,12.0,0.2,190449.315118
EuMS4RLlB5YHlQeY,2026-01-04 16:41:01+00:00,-71,14.5,-71,48.35,48.33,48.37,19.42,19.41,19.44,,12.0,0.2,190437.315118
EuQS3xLnB5YHlAeX,2026-01-04 16:41:13+00:00,-74,13.5,-74,48.36,48.31,48.39,19.42,19.4,19.43,,12.0,0.2,190425.315118
EuYS5BLoB5UHkweX,2026-01-04 16:41:25+00:00,-73,13.8,-73,48.38,48.36,48.4,19.41,19.39,19.43,,12.0,0.2,190413.315118
EuUS4xLnB5UHkweY,2026-01-04 16:41:37+00:00,-73,10.0,-73,48.37,48.35,48.39,19.41,19.39,19.44,,12.0,0.2,190401.315118
EuYS5RLoB5UHkweX,2026-01-04 16:41:49+00:00,-74,11.2,-74,48.38,48.37,48.4,19.41,19.39,19.43,,12.0,0.2,190389.315118
EucS5BLpB5UHkweX,2026-01-04 16:42:02+00:00,-74,13.8,-74,48.39,48.36,48.41,19.41,19.39,19.43,,13.0,0.21666666666666667,190376.315118
EugS5hLsB5UHkgeW,2026-01-04 16:42:14+00:00,-73,13.8,-73,48.4,48.38,48.44,19.41,19.38,19.42,,12.0,0.2,190364.315118
EucS5RLqB5UHlAeW,2026-01-04 16:42:26+00:00,-73,10.0,-73,48.39,48.37,48.42,19.41,19.4,19.42,,12.0,0.2,190352.315118
EukS5RLsB5QHkgeW,2026-01-04 16:42:38+00:00,-74,11.8,-74,48.41,48.37,48.44,19.4,19.38,19.42,,12.0,0.2,190340.315118
EuwS6hLvB5MHkgeW,2026-01-04 16:42:50+00:00,-74,14.2,-74,48.44,48.42,48.47,19.39,19.38,19.42,,12.0,0.2,190328.315118
EusS6RLvB5MHkQeV,2026-01-04 16:43:02+00:00,-73,13.5,-73,48.43,48.41,48.47,19.39,19.37,19.41,,12.0,0.2,190316.315118
EuoS6BLtB5IHkQeU,2026-01-04 16:43:14+00:00,-72,14.2,-72,48.42,48.4,48.45,19.38,19.37,19.4,,12.0,0.2,190304.315118
EugS5hLrB5IHkAeV,2026-01-04 16:43:27+00:00,-74,11.8,-74,48.4,48.38,48.43,19.38,19.36,19.41,,13.0,0.21666666666666667,190291.315118
EugS5xLqB5MHkgeV,2026-01-04 16:43:39+00:00,-74,14.2,-74,48.4,48.39,48.42,19.39,19.38,19.41,,12.0,0.2,190279.315118
EucS5RLpB5MHkQeV,2026-01-04 16:43:51+00:00,-73,14.0,-73,48.39,48.37,48.41,19.39,19.37,19.41,,12.0,0.2,190267.315118
EuYS4hLrB5MHkQeV,2026-01-04 16:44:03+00:00,-72,14.2,-72,48.38,48.34,48.43,19.39,19.37,19.41,,12.0,0.2,190255.315118
EucS5BLrB5MHkQeV,2026-01-04 16:44:15+00:00,-74,11.5,-74,48.39,48.36,48.43,19.39,19.37,19.41,,12.0,0.2,190243.315118
EucS5BLqB5MHkgeU,2026-01-04 16:44:27+00:00,-74,14.0,-74,48.39,48.36,48.42,19.39,19.38,19.4,,12.0,0.2,190231.315118
EugS5RLrB5MHkQeV,2026-01-04 16:44:39+00:00,-73,10.2,-73,48.4,48.37,48.43,19.39,19.37,19.41,,12.0,0.2,190219.315118
EuoS5xLsB5IHkAeU,2026-01-04 16:44:52+00:00,-73,10.2,-73,48.42,48.39,48.44,19.38,19.36,19.4,,13.0,0.21666666666666667,190206.315118
EukS6BLsB5MHkQeU,2026-01-04 16:45:04+00:00,-72,14.2,-72,48.41,48.4,48.44,19.39,19.37,19.4,,12.0,0.2,190194.315118
EugS5RLqB5IHkAeT,2026-01-04 16:45:16+00:00,-74,13.8,-74,48.4,48.37,48.42,19.38,19.36,19.39,,12.0,0.2,190182.315118
EukS5xLsB5EHjweS,2026-01-04 16:45:28+00:00,-73,13.8,-73,48.41,48.39,48.44,19.37,19.35,19.38,,12.0,0.2,190170.315118
EuoS5xLsB5EHjweS,2026-01-04 16:45:40+00:00,-73,9.5,-73,48.42,48.39,48.44,19.37,19.35,19.38,,12.0,0.2,190158.315118
EusS6BLtB5EHjweS,2026-01-04 16:45:52+00:00,-75,11.2,-75,48.43,48.4,48.45,19.37,19.35,19.38,,12.0,0.2,190146.315118
EusS6BLuB5EHjweS,2026-01-04 16:46:04+00:00,-75,13.5,-75,48.43,48.4,48.46,19.37,19.35,19.38,,12.0,0.2,190134.315118
EukS5xLrB5AHjweS,2026-01-04 16:46:17+00:00,-74,13.8,-74,48.41,48.39,48.43,19.36,19.35,19.38,,13.0,0.21666666666666667,190121.315118
EugS5hLsB5AHjQeS,2026-01-04 16:46:29+00:00,-73,8.0,-73,48.4,48.38,48.44,19.36,19.33,19.38,,12.0,0.2,190109.315118
EukS5hLsB5AHjQeR,2026-01-04 16:46:41+00:00,-72,14.0,-72,48.41,48.38,48.44,19.36,19.33,19.37,,12.0,0.2,190097.315118
EuwS6RLtB48HjAeR,2026-01-04 16:46:53+00:00,-75,13.2,-75,48.44,48.41,48.45,19.35,19.32,19.37,,12.0,0.2,190085.315118
EusS5xLuB44HjAeQ,2026-01-04 16:47:05+00:00,-74,13.8,-74,48.43,48.39,48.46,19.34,19.32,19.36,,12.0,0.2,190073.315118
EusS6RLuB44HjAeR,2026-01-04 16:47:17+00:00,-73,9.5,-73,48.43,48.41,48.46,19.34,19.32,19.37,,12.0,0.2,190061.315118
EuwS6RLuB44HjAeQ,2026-01-04 16:47:29+00:00,-75,11.5,-75,48.44,48.41,48.46,19.34,19.32,19.36,,12.0,0.2,190049.315118
Eu0S6xLwB40HiweQ,2026-01-04 16:47:42+00:00,-75,13.5,-75,48.45,48.43,48.48,19.33,19.31,19.36,,13.0,0.21666666666666667,190036.315118
Eu0S6hLwB40HiweP,2026-01-04 16:47:54+00:00,-74,13.5,-74,48.45,48.42,48.48,19.33,19.31,19.35,,12.0,0.2,190024.315118
Eu8S7RLwB4wHiweO,2026-01-04 16:48:06+00:00,-73,8.5,-73,48.47,48.45,48.48,19.32,19.31,19.34,,12.0,0.2,190012.315118
Eu4S6xLyB4wHiweO,2026-01-04 16:48:18+00:00,-72,14.2,-72,48.46,48.43,48.5,19.32,19.31,19.34,,12.0,0.2,190000.315118
Eu8S7RLyB4sHiQeM,2026-01-04 16:48:30+00:00,-75,13.8,-75,48.47,48.45,48.5,19.31,19.29,19.32,,12.0,0.2,189988.315118
Eu8S7RLwB4sHigeN,2026-01-04 16:48:42+00:00,-74,13.5,-74,48.47,48.45,48.48,19.31,19.3,19.33,,12.0,0.2,189976.315118
Eu8S7BLxB4oHiAeO,2026-01-04 16:48:54+00:00,-73,8.0,-73,48.47,48.44,48.49,19.3,19.28,19.34,,12.0,0.2,189964.315118
EvES7hL0B4oHiAeL,2026-01-04 16:49:07+00:00,-72,14.5,-72,48.49,48.46,48.52,19.3,19.28,19.31,,13.0,0.21666666666666667,189951.315118
EvES7hL0B4kHhgeM,2026-01-04 16:49:19+00:00,-75,14.2,-75,48.49,48.46,48.52,19.29,19.26,19.32,,12.0,0.2,189939.315118
EvIS7xL2B4kHiAeK,2026-01-04 16:49:31+00:00,-75,13.2,-75,48.5,48.47,48.54,19.29,19.28,19.3,,12.0,0.2,189927.315118
EvMS8RL1B4gHhgeK,2026-01-04 16:49:43+00:00,-73,9.8,-73,48.51,48.49,48.53,19.28,19.26,19.3,,12.0,0.2,189915.315118
EvIS8RL1B4gHhgeK,2026-01-04 16:49:55+00:00,-72,14.0,-72,48.5,48.49,48.53,19.28,19.26,19.3,,12.0,0.2,189903.315118
EvIS8BL1B4cHhgeK,2026-01-04 16:50:07+00:00,-75,14.0,-75,48.5,48.48,48.53,19.27,19.26,19.3,,12.0,0.2,189891.315118
EvMS8RL1B4cHhAeJ,2026-01-04 16:50:19+00:00,-74,13.8,-74,48.51,48.49,48.53,19.27,19.24,19.29,,12.0,0.2,189879.315118
EvIS8BL1B4cHhQeJ,2026-01-04 16:50:32+00:00,-73,9.2,-73,48.5,48.48,48.53,19.27,19.25,19.29,,13.0,0.21666666666666667,189866.315118
EvMS8RL1B4YHhAeI,2026-01-04 16:50:44+00:00,-75,11.2,-75,48.51,48.49,48.53,19.26,19.24,19.28,,12.0,0.2,189854.315118
EvQS8hL2B4YHgweH,2026-01-04 16:50:56+00:00,-75,14.0,-75,48.52,48.5,48.54,19.26,19.23,19.27,,12.0,0.2,189842.315118
EvQS8RL4B4YHhAeH,2026-01-04 16:51:08+00:00,-73,13.8,-73,48.52,48.49,48.56,19.26,19.24,19.27,,12.0,0.2,189830.315118
EvUS8xL3B4YHhAeH,2026-01-04 16:51:20+00:00,-72,14.0,-72,48.53,48.51,48.55,19.26,19.24,19.27,,12.0,0.2,189818.315118
EvUS8xL5B4UHgweG,2026-01-04 16:51:32+00:00,-75,11.2,-75,48.53,48.51,48.57,19.25,19.23,19.26,,12.0,0.2,189806.315118
EvgS9RL8B4QHggeG,2026-01-04 16:51:44+00:00,-75,14.0,-75,48.56,48.53,48.6,19.24,19.22,19.26,,12.0,0.2,189794.315118
EvgS9hL6B4QHggeF,2026-01-04 16:51:57+00:00,-74,13.8,-74,48.56,48.54,48.58,19.24,19.22,19.25,,13.0,0.21666666666666667,189781.315118
EvgS9hL6B4MHggeF,2026-01-04 16:52:09+00:00,-72,14.5,-72,48.56,48.54,48.58,19.23,19.22,19.25,,12.0,0.2,189769.315118
EvcS9BL5B4MHgQeE,2026-01-04 16:52:21+00:00,-72,14.2,-72,48.55,48.52,48.57,19.23,19.21,19.24,,12.0,0.2,189757.315118
EvkS9xL6B4MHgQeF,2026-01-04 16:52:33+00:00,-76,14.2,-76,48.57,48.55,48.58,19.23,19.21,19.25,,12.0,0.2,189745.315118
EvoS9xL9B4MHgQeE,2026-01-04 16:52:45+00:00,-74,14.0,-74,48.58,48.55,48.61,19.23,19.21,19.24,,12.0,0.2,189733.315118
EvsS+BL9B4IHggeE,2026-01-04 16:52:57+00:00,-71,10.5,-71,48.59,48.56,48.61,19.22,19.22,19.24,,12.0,0.2,189721.315118
EvsS+RL/B4IHgQeE,2026-01-04 16:53:09+00:00,-74,11.8,-74,48.59,48.57,48.63,19.22,19.21,19.24,,12.0,0.2,189709.315118
Ev0S+xL+B4EHfweC,2026-01-04 16:53:22+00:00,-74,13.8,-74,48.61,48.59,48.62,19.21,19.19,19.22,,13.0,0.21666666666666667,189696.315118
Ev0S9xMAB4EHgAeD,2026-01-04 16:53:34+00:00,-73,13.5,-73,48.61,48.55,48.64,19.21,19.2,19.23,,12.0,0.2,189684.315118
Ev4S/BMBB4EHgAeC,2026-01-04 16:53:46+00:00,-73,10.0,-73,48.62,48.6,48.65,19.21,19.2,19.22,,12.0,0.2,189672.315118
Ev4S/BMBB4AHfgeC,2026-01-04 16:53:58+00:00,-74,11.5,-74,48.62,48.6,48.65,19.2,19.18,19.22,,12.0,0.2,189660.315118
Ev4S+xMCB38HfgeB,2026-01-04 16:54:10+00:00,-74,13.8,-74,48.62,48.59,48.66,19.19,19.18,19.21,,12.0,0.2,189648.315118
Ev8S/BMCB34HfAeA,2026-01-04 16:54:22+00:00,-74,13.8,-74,48.63,48.6,48.66,19.18,19.16,19.2,,12.0,0.2,189636.315118
EwAS/RMEB34HfAeA,2026-01-04 16:54:34+00:00,-72,14.0,-72,48.64,48.61,48.68,19.18,19.16,19.2,,12.0,0.2,189624.315118
EwES/xMFB30Hewd+,2026-01-04 16:54:47+00:00,-72,14.0,-72,48.65,48.63,48.69,19.17,19.15,19.18,,13.0,0.21666666666666667,189611.315118
EwMTAhMFB30Hegd+,2026-01-04 16:54:59+00:00,-74,14.0,-74,48.67,48.66,48.69,19.17,19.14,19.18,,12.0,0.2,189599.315118
EwMTARMFB3wHegd9,2026-01-04 16:55:11+00:00,-74,13.2,-74,48.67,48.65,48.69,19.16,19.14,19.17,,12.0,0.2,189587.315118
EwQTARMIB3wHegd+,2026-01-04 16:55:23+00:00,-72,14.5,-72,48.68,48.65,48.72,19.16,19.14,19.18,,12.0,0.2,189575.315118
EwUTAhMIB3wHegd9,2026-01-04 16:55:35+00:00,-74,11.2,-74,48.69,48.66,48.72,19.16,19.14,19.17,,12.0,0.2,189563.315118
EwUTAhMHB3sHeQd9,2026-01-04 16:55:47+00:00,-74,14.0,-74,48.69,48.66,48.71,19.15,19.13,19.17,,12.0,0.2,189551.315118
EwYTBBMKB3oHdwd8,2026-01-04 16:55:59+00:00,-73,13.8,-73,48.7,48.68,48.74,19.14,19.11,19.16,,12.0,0.2,189539.315118
EwcTBBMJB3kHdwd7,2026-01-04 16:56:12+00:00,-72,10.2,-72,48.71,48.68,48.73,19.13,19.11,19.15,,13.0,0.21666666666666667,189526.315118
EwgTBhMKB3kHeAd7,2026-01-04 16:56:24+00:00,-74,11.8,-74,48.72,48.7,48.74,19.13,19.12,19.15,,12.0,0.2,189514.315118
EwgTBhMJB3kHdwd7,2026-01-04 16:56:36+00:00,-73,14.2,-73,48.72,48.7,48.73,19.13,19.11,19.15,,12.0,0.2,189502.315118
EwkTBRMNB3kHeAd6,2026-01-04 16:56:48+00:00,-72,14.2,-72,48.73,48.69,48.77,19.13,19.12,19.14,,12.0,0.2,189490.315118
EwoTBxMMB3gHdwd5,2026-01-04 16:57:00+00:00,-72,10.5,-72,48.74,48.71,48.76,19.12,19.11,19.13,,12.0,0.2,189478.315118
EwoTCBMNB3YHdAd5,2026-01-04 16:57:12+00:00,-74,11.5,-74,48.74,48.72,48.77,19.1,19.08,19.13,,12.0,0.2,189466.315118
EwoTBxMNB3cHdQd5,2026-01-04 16:57:24+00:00,-73,14.0,-73,48.74,48.71,48.77,19.11,19.09,19.13,,12.0,0.2,189454.315118
EwsTCBMMB3cHdgd5,2026-01-04 16:57:37+00:00,-73,13.8,-73,48.75,48.72,48.76,19.11,19.1,19.13,,13.0,0.21666666666666667,189441.315118
Ew0TCxMOB3YHdQd3,2026-01-04 16:57:49+00:00,-71,13.5,-71,48.77,48.75,48.78,19.1,19.09,19.11,,12.0,0.2,189429.315118
Ew4TDBMQB3YHdAd3,2026-01-04 16:58:01+00:00,-70,14.0,-70,48.78,48.76,48.8,19.1,19.08,19.11,,12.0,0.2,189417.315118
Ew8TDRMRB3UHcgd3,2026-01-04 16:58:13+00:00,-74,13.8,-74,48.79,48.77,48.81,19.09,19.06,19.11,,12.0,0.2,189405.315118
ExATDRMTB3MHcgd1,2026-01-04 16:58:25+00:00,-72,14.0,-72,48.8,48.77,48.83,19.07,19.06,19.09,,12.0,0.2,189393.315118
ExQTEBMWB3MHcAd1,2026-01-04 16:58:37+00:00,-72,10.2,-72,48.84,48.8,48.86,19.07,19.04,19.09,,12.0,0.2,189381.315118
ExITEBMUB3IHcAd0,2026-01-04 16:58:50+00:00,-70,13.8,-70,48.82,48.8,48.84,19.06,19.04,19.08,,13.0,0.21666666666666667,189368.315118
ExITERMVB3EHbwdz,2026-01-04 16:59:02+00:00,-74,14.2,-74,48.82,48.81,48.85,19.05,19.03,19.07,,12.0,0.2,189356.315118
ExQTEBMWB3IHcQdz,2026-01-04 16:59:14+00:00,-72,13.2,-72,48.84,48.8,48.86,19.06,19.05,19.07,,12.0,0.2,189344.315118
ExYTFBMYB3EHbwd0,2026-01-04 16:59:26+00:00,-72,10.0,-72,48.86,48.84,48.88,19.05,19.03,19.08,,12.0,0.2,189332.315118
ExgTFhMZB3AHbgdx,2026-01-04 16:59:38+00:00,-74,11.2,-74,48.88,48.86,48.89,19.04,19.02,19.05,,12.0,0.2,189320.315118
ExgTFhMcB28Hbgdx,2026-01-04 16:59:50+00:00,-73,14.0,-73,48.88,48.86,48.92,19.03,19.02,19.05,,12.0,0.2,189308.315118
ExgTFhMbB28HbQdw,2026-01-04 17:00:02+00:00,-72,14.5,-72,48.88,48.86,48.91,19.03,19.01,19.04,,12.0,0.2,189296.315118
ExgTFRMbB24HbQdw,2026-01-04 17:00:15+00:00,-72,10.5,-72,48.88,48.85,48.91,19.02,19.01,19.04,,13.0,0.21666666666666667,189283.315118
ExgTFRMbB24HbAdw,2026-01-04 17:00:27+00:00,-71,13.8,-71,48.88,48.85,48.91,19.02,19.0,19.04,,12.0,0.2,189271.315118
ExoTGBMcB20HbAdv,2026-01-04 17:00:39+00:00,-73,14.0,-73,48.9,48.88,48.92,19.01,19.0,19.03,,12.0,0.2,189259.315118
ExoTGBMdB24HbQdv,2026-01-04 17:00:51+00:00,-73,14.0,-73,48.9,48.88,48.93,19.02,19.01,19.03,,12.0,0.2,189247.315118
Ex0TGxMfB2wHawdu,2026-01-04 17:01:03+00:00,-73,10.0,-73,48.93,48.91,48.95,19.0,18.99,19.02,,12.0,0.2,189235.315118
Ex0TGhMfB2wHawdu,2026-01-04 17:01:15+00:00,-75,11.8,-75,48.93,48.9,48.95,19.0,18.99,19.02,,12.0,0.2,189223.315118
Ex0TGxMhB2wHagdu,2026-01-04 17:01:27+00:00,-73,14.0,-73,48.93,48.91,48.97,19.0,18.98,19.02,,12.0,0.2,189211.315118
Ex0TGRMhB2sHagdt,2026-01-04 17:01:40+00:00,-74,13.5,-74,48.93,48.89,48.97,18.99,18.98,19.01,,13.0,0.21666666666666667,189198.315118
Ex8THhMhB2sHagdu,2026-01-04 17:01:52+00:00,-72,14.5,-72,48.95,48.94,48.97,18.99,18.98,19.02,,12.0,0.2,189186.315118
Ex8THBMhB2oHaQdr,2026-01-04 17:02:04+00:00,-72,13.8,-72,48.95,48.92,48.97,18.98,18.97,18.99,,12.0,0.2,189174.315118
Ex8THRMhB2oHaQdr,2026-01-04 17:02:16+00:00,-73,14.0,-73,48.95,48.93,48.97,18.98,18.97,18.99,,12.0,0.2,189162.315118
Ex8THBMiB2oHaAds,2026-01-04 17:02:28+00:00,-80,13.8,-80,48.95,48.92,48.98,18.98,18.96,19.0,,12.0,0.2,189150.315118
EyETHhMjB2oHZgds,2026-01-04 17:02:40+00:00,-74,11.8,-74,48.97,48.94,48.99,18.98,18.94,19.0,,12.0,0.2,189138.315118
EyoTIhMxB2oHaAds,2026-01-04 17:02:52+00:00,-74,11.0,-74,49.06,48.98,49.13,18.98,18.96,19.0,,12.0,0.2,189126.315118
EzQTLxM6B2gHZgdq,2026-01-04 17:03:05+00:00,-78,13.5,-78,49.16,49.11,49.22,18.96,18.94,18.98,,13.0,0.21666666666666667,189113.315118
E0ITPBNMB2cHZgdp,2026-01-04 17:03:17+00:00,-72,14.2,-72,49.3,49.24,49.4,18.95,18.94,18.97,,12.0,0.2,189101.315118
E0oTRhNMB2cHZgdq,2026-01-04 17:03:29+00:00,-70,8.8,-70,49.38,49.34,49.4,18.95,18.94,18.98,,12.0,0.2,189089.315118
E04TRxNTB2cHZQdo,2026-01-04 17:03:41+00:00,-74,11.8,-74,49.42,49.35,49.47,18.95,18.93,18.96,,12.0,0.2,189077.315118
E08TTBNRB2cHZQdp,2026-01-04 17:03:53+00:00,-82,14.0,-82,49.43,49.4,49.45,18.95,18.93,18.97,,12.0,0.2,189065.315118
E1ITTxNVB2cHZQdp,2026-01-04 17:04:05+00:00,-77,14.2,-77,49.46,49.43,49.49,18.95,18.93,18.97,,12.0,0.2,189053.315118
E1UTURNXB2cHZgdp,2026-01-04 17:04:17+00:00,-76,10.2,-76,49.49,49.45,49.51,18.95,18.94,18.97,,12.0,0.2,189041.315118
E2ITVRNyB2cHZAdq,2026-01-04 17:04:30+00:00,-72,11.0,-72,49.62,49.49,49.78,18.95,18.92,18.98,,13.0,0.21666666666666667,189028.315118
E3sTdhOBB2gHZgdq,2026-01-04 17:04:42+00:00,-78,14.0,-78,49.87,49.82,49.93,18.96,18.94,18.98,,12.0,0.2,189016.315118
E34TfBOBB2cHZQdp,2026-01-04 17:04:54+00:00,-75,13.8,-75,49.9,49.88,49.93,18.95,18.93,18.97,,12.0,0.2,189004.315118
E30TexOAB2gHZgdp,2026-01-04 17:05:06+00:00,-75,13.5,-75,49.89,49.87,49.92,18.96,18.94,18.97,,12.0,0.2,188992.315118
E54TfxOoB2gHZwdp,2026-01-04 17:05:18+00:00,-70,8.8,-70,50.22,49.91,50.32,18.96,18.95,18.97,,12.0,0.2,188980.315118
E8sTnRQgB2YHYwdn,2026-01-04 17:05:30+00:00,-72,14.2,-72,50.67,50.21,51.52,18.94,18.91,18.95,,12.0,0.2,188968.315118
