received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,wind_speed_kmh_avg,wind_speed_kmh_max,rain_mm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-07-12 21:55:00+00:00,-71.0,14.0,5.0,19.68,19.71,19.64,20.13,20.38,19.72,68.63,69.6,67.92,101845.97,101850.67,101838.81,0.3,0.8,0.0,207.0,4.0,0.0,96.0,0.0,4.24,1.1552,2.888,0.0,303.0,5.05,69913.282694,100.0
2026-07-12 22:00:00+00:00,-71.0,14.2,5.0,19.55,19.64,19.49,19.77,20.18,19.5,69.64,70.33,68.24,101848.84,101853.03,101844.19,0.3,0.6,0.0,207.0,4.0,0.0,104.0,0.0,4.24,1.251466667,2.888,0.0,303.0,5.05,69610.282694,100.0
2026-07-12 22:05:00+00:00,-70.0,10.8,5.0,19.42,19.49,19.34,19.59,19.96,19.38,70.12,70.87,68.28,101845.14,101851.64,101839.71,0.3,0.7,0.0,207.0,3.0,0.0,32.0,0.0,4.238,0.3850666667,2.166,0.0,303.0,5.05,69307.282694,100.0
2026-07-12 22:10:00+00:00,-69.0,14.0,5.0,19.25,19.34,19.19,19.49,20.15,19.03,70.54,71.86,68.69,101844.84,101848.78,101840.5,0.3,0.7,0.1,195.0,7.0,0.0,97.0,0.0,4.238,1.167233333,5.054,0.0,303.0,5.05,69004.282694,100.0
2026-07-12 22:15:00+00:00,-71.0,14.2,5.0,19.21,19.23,19.2,19.85,20.15,19.64,69.33,69.87,68.46,101844.57,101849.3,101838.45,0.3,0.7,0.0,185.0,5.0,0.0,83.0,0.0,4.238,0.9987666667,3.61,0.0,303.0,5.05,68701.282694,100.0
2026-07-12 22:20:00+00:00,-71.0,14.2,5.0,19.14,19.2,19.08,19.62,19.86,19.31,69.74,70.52,69.23,101845.09,101850.0,101838.55,0.3,0.6,0.1,185.0,2.0,0.0,14.0,0.0,4.238,0.1684666667,1.444,0.0,303.0,5.05,68398.282694,100.0
2026-07-12 22:25:00+00:00,-70.0,13.5,5.0,19.0,19.07,18.94,19.38,19.63,19.07,70.45,71.03,69.78,101847.21,101854.35,101843.13,0.3,0.8,0.0,186.0,5.0,0.0,45.0,0.0,4.238,0.5415,3.61,0.0,304.0,5.066666666666666,68094.282694,100.0
2026-07-12 22:30:00+00:00,-69.0,13.0,5.0,18.86,18.94,18.78,19.07,19.33,18.9,71.61,72.3,71.08,101841.77,101850.49,101834.86,0.3,0.7,0.0,186.0,1.0,0.0,4.0,0.0,4.238,0.04813333333,0.722,0.0,303.0,5.05,67791.282694,100.0
2026-07-12 22:35:00+00:00,-72.0,9.8,5.0,18.69,18.78,18.62,19.07,19.39,18.73,71.82,72.68,70.83,101836.09,101841.09,101830.89,0.3,0.8,0.0,186.0,4.0,0.0,60.0,0.0,4.238,0.722,2.888,0.0,303.0,5.05,67488.282694,100.0
2026-07-12 22:40:00+00:00,-71.0,14.2,5.0,18.61,18.66,18.59,19.36,19.65,19.04,70.9,72.23,69.85,101830.88,101837.12,101825.09,0.3,0.8,0.1,191.0,7.0,0.0,152.0,0.0,4.238,1.829066667,5.054,0.0,303.0,5.05,67185.282694,100.0
2026-07-12 22:45:00+00:00,-71.0,13.5,5.0,18.65,18.68,18.62,19.07,19.35,18.79,71.6,72.43,70.84,101827.38,101831.02,101822.86,0.2,0.6,0.0,194.0,4.0,0.0,20.0,0.0,4.238,0.2406666667,2.888,0.0,303.0,5.05,66882.282694,100.0
2026-07-12 22:50:00+00:00,-70.0,14.2,5.0,18.66,18.71,18.61,19.39,19.63,18.96,70.37,71.62,69.73,101825.59,101829.91,101821.88,0.3,0.8,0.0,276.0,12.0,0.0,188.0,0.0,4.238,2.262266667,8.664,0.0,303.0,5.05,66579.282694,100.0
2026-07-12 22:55:00+00:00,-72.0,9.8,5.0,18.71,18.73,18.7,19.07,19.44,18.78,71.3,72.07,70.2,101825.84,101829.56,101819.43,0.2,0.7,0.0,278.0,10.0,0.0,153.0,0.0,4.238,1.8411,7.22,0.0,303.0,5.05,66276.282694,100.0
2026-07-12 23:00:00+00:00,-71.0,14.0,5.0,18.66,18.71,18.59,18.74,18.98,18.5,72.51,73.27,71.96,101831.34,101836.25,101824.77,0.2,0.7,0.0,284.0,5.0,0.0,56.0,0.0,4.238,0.6738666667,3.61,0.0,303.0,5.05,65973.282694,100.0
2026-07-12 23:05:00+00:00,-70.0,13.8,5.0,18.56,18.59,18.52,18.84,19.26,18.53,72.14,73.17,70.88,101833.02,101839.72,101828.86,0.3,0.6,0.0,284.0,6.0,0.0,76.0,0.0,4.238,0.9145333333,4.332,0.0,304.0,5.066666666666666,65669.282694,100.0
2026-07-12 23:10:00+00:00,-69.0,14.0,5.0,18.5,18.52,18.49,18.96,19.15,18.82,71.66,72.11,71.06,101830.54,101834.45,101824.34,0.3,0.7,0.1,284.0,5.0,0.0,117.0,0.0,4.238,1.4079,3.61,0.0,303.0,5.05,65366.282694,100.0
2026-07-12 23:15:00+00:00,-72.0,13.5,5.0,18.49,18.5,18.48,18.86,19.15,18.45,71.86,73.33,70.92,101828.77,101832.86,101824.23,0.3,0.5,0.0,284.0,6.0,0.0,117.0,0.0,4.238,1.4079,4.332,0.0,303.0,5.05,65063.282694,100.0
2026-07-12 23:20:00+00:00,-71.0,13.8,5.0,18.42,18.48,18.4,18.65,18.89,18.34,72.72,73.83,71.69,101824.66,101831.25,101820.22,0.3,0.6,0.1,284.0,5.0,0.0,106.0,0.0,4.238,1.275533333,3.61,0.0,303.0,5.05,64760.282694,100.0
2026-07-12 23:25:00+00:00,-70.0,13.8,5.0,18.36,18.4,18.29,18.58,18.87,18.14,72.74,74.39,71.8,101826.23,101832.38,101821.41,0.3,0.6,0.0,284.0,2.0,0.0,16.0,0.0,4.238,0.1925333333,1.444,0.0,303.0,5.05,64457.282694,100.0
2026-07-12 23:30:00+00:00,-69.0,13.2,5.0,18.18,18.29,18.07,17.93,18.2,17.73,75.31,76.1,74.34,101826.14,101831.94,101821.95,0.3,0.8,0.0,284.0,0.0,0.0,0.0,0.0,4.238,0.0,0.0,0.0,303.0,5.05,64154.282694,100.0
2026-07-12 23:35:00+00:00,-71.0,7.2,5.0,17.93,18.06,17.83,17.98,18.17,17.75,75.29,76.05,74.61,101823.65,101828.7,101819.24,0.3,0.5,0.1,284.0,7.0,0.0,53.0,0.0,4.238,0.6377666667,5.054,0.0,303.0,5.05,63851.282694,100.0
2026-07-12 23:40:00+00:00,-71.0,14.5,5.0,17.79,17.83,17.76,18.22,18.51,18.08,74.52,75.09,73.95,101825.7,101831.37,101820.16,0.3,0.6,0.1,300.0,6.0,0.0,101.0,0.0,4.238,1.215366667,4.332,0.0,303.0,5.05,63548.282694,100.0
2026-07-12 23:45:00+00:00,-70.0,10.8,5.0,17.76,17.78,17.73,18.13,18.54,17.92,74.56,75.45,73.37,101826.11,101831.28,101819.14,0.3,0.6,0.0,300.0,5.0,0.0,60.0,0.0,4.238,0.722,3.61,0.0,304.0,5.066666666666666,63244.282694,100.0
2026-07-12 23:50:00+00:00,-69.0,13.8,5.0,17.65,17.73,17.58,17.75,18.05,17.5,75.69,76.58,74.6,101826.23,101831.19,101821.0,0.3,0.6,0.1,300.0,6.0,0.0,53.0,0.0,4.238,0.6377666667,4.332,0.0,303.0,5.05,62941.282694,100.0
2026-07-12 23:55:00+00:00,-71.0,13.8,5.0,17.53,17.58,17.46,17.72,17.87,17.59,75.96,76.62,75.3,101824.55,101829.78,101819.84,0.3,0.6,0.1,300.0,4.0,0.0,51.0,0.0,4.238,0.6137,2.888,0.0,303.0,5.05,62638.282694,100.0
2026-07-13 00:00:00+00:00,-71.0,14.0,5.0,17.4,17.46,17.34,17.54,17.9,17.23,76.39,77.68,75.21,101824.08,101828.39,101820.19,0.3,0.7,0.2,300.0,2.0,0.0,10.0,0.0,4.238,0.1203333333,1.444,0.0,303.0,5.05,62335.282694,100.0
2026-07-13 00:05:00+00:00,-69.0,14.0,5.0,17.28,17.33,17.23,17.65,17.9,17.26,76.1,77.76,75.28,101826.18,101830.32,101819.91,0.3,0.6,0.0,300.0,3.0,0.0,37.0,0.0,4.236,0.4452333333,2.166,0.0,304.0,5.066666666666666,62031.282694,100.0
2026-07-13 00:10:00+00:00,-71.0,13.8,5.0,17.18,17.23,17.14,17.6,17.83,17.4,75.89,76.77,74.96,101828.39,101831.69,101823.72,0.3,0.6,0.1,300.0,5.0,0.0,67.0,0.0,4.236,0.8062333333,3.61,0.0,302.0,5.033333333333333,61729.282694,100.0
2026-07-13 00:15:00+00:00,-71.0,13.8,5.0,17.08,17.14,17.03,17.43,17.6,17.17,76.33,77.25,75.56,101828.83,101834.11,101822.84,0.3,0.6,0.0,300.0,2.0,0.0,19.0,0.0,4.238,0.2286333333,1.444,0.0,304.0,5.066666666666666,61425.282694,100.0
2026-07-13 00:20:00+00:00,-70.0,10.8,5.0,16.96,17.03,16.91,17.33,17.58,17.06,76.21,76.96,75.38,101827.98,101832.94,101822.3,0.3,0.5,0.0,299.0,5.0,0.0,51.0,0.0,4.236,0.6137,3.61,0.0,302.0,5.033333333333333,61123.282694,100.0
2026-07-13 00:25:00+00:00,-69.0,13.8,5.0,16.87,16.91,16.82,17.22,17.55,16.98,76.63,77.72,75.35,101824.65,101827.92,101819.77,0.3,0.6,0.0,299.0,2.0,0.0,20.0,0.0,4.236,0.2406666667,1.444,0.0,304.0,5.066666666666666,60819.282694,100.0
2026-07-13 00:30:00+00:00,-72.0,9.8,5.0,16.75,16.82,16.7,17.17,17.41,16.89,76.76,77.85,75.69,101820.05,101826.22,101816.3,0.3,0.6,0.1,299.0,2.0,0.0,21.0,0.0,4.236,0.2527,1.444,0.0,303.0,5.05,60516.282694,100.0
2026-07-13 00:35:00+00:00,-71.0,14.0,5.0,16.69,16.71,16.66,17.09,17.47,16.79,76.81,78.06,75.37,101817.38,101822.0,101813.13,0.3,0.5,0.1,299.0,4.0,0.0,35.0,0.0,4.236,0.4211666667,2.888,0.0,303.0,5.05,60213.282694,100.0
2026-07-13 00:40:00+00:00,-70.0,13.5,5.0,16.58,16.66,16.51,16.93,17.16,16.68,77.27,78.25,76.26,101816.79,101820.86,101810.91,0.3,0.7,0.1,299.0,4.0,0.0,37.0,0.0,4.236,0.4452333333,2.888,0.0,303.0,5.05,59910.282694,100.0
2026-07-13 00:45:00+00:00,-70.0,13.8,5.0,16.44,16.51,16.37,16.72,17.03,16.54,77.62,78.38,76.43,101814.63,101818.66,101809.06,0.3,0.6,0.0,299.0,1.0,0.0,3.0,0.0,4.236,0.0361,0.722,0.0,303.0,5.05,59607.282694,100.0
2026-07-13 00:50:00+00:00,-71.0,14.2,5.0,16.32,16.37,16.27,16.74,17.03,16.54,77.33,78.08,76.26,101811.2,101817.44,101805.95,0.3,0.6,0.1,299.0,3.0,0.0,32.0,0.0,4.236,0.3850666667,2.166,0.0,303.0,5.05,59304.282694,100.0
2026-07-13 00:55:00+00:00,-71.0,14.0,5.0,16.22,16.27,16.17,16.7,16.91,16.51,76.96,77.77,76.27,101806.38,101812.02,101802.16,0.3,0.7,0.0,299.0,4.0,0.0,39.0,0.0,4.236,0.4693,2.888,0.0,303.0,5.05,59001.282694,100.0
2026-07-13 01:00:00+00:00,-70.0,10.8,5.0,16.14,16.18,16.1,16.53,16.81,16.39,77.46,78.06,76.3,101806.41,101812.59,101802.62,0.3,0.6,0.1,299.0,6.0,0.0,37.0,0.0,4.236,0.4452333333,4.332,0.0,303.0,5.05,58698.282694,100.0
2026-07-13 01:05:00+00:00,-69.0,13.5,5.0,16.15,16.2,16.1,16.76,17.11,16.4,76.51,77.87,75.43,101805.91,101809.75,101801.83,0.3,0.7,0.0,322.0,9.0,0.0,104.0,0.0,4.236,1.251466667,6.498,0.0,304.0,5.066666666666666,58394.282694,100.0
2026-07-13 01:10:00+00:00,-71.0,14.0,5.0,16.15,16.19,16.1,16.48,16.62,16.34,77.08,77.56,76.44,101806.66,101810.14,101799.59,0.3,0.6,0.0,324.0,3.0,0.0,31.0,0.0,4.236,0.3730333333,2.166,0.0,303.0,5.05,58091.282694,100.0
2026-07-13 01:15:00+00:00,-71.0,14.2,5.0,16.04,16.11,15.97,16.26,16.37,16.08,77.56,78.11,76.99,101804.34,101809.8,101798.11,0.3,0.8,0.0,324.0,2.0,0.0,9.0,0.0,4.236,0.1083,1.444,0.0,303.0,5.05,57788.282694,100.0
2026-07-13 01:20:00+00:00,-71.0,10.5,5.0,15.92,15.97,15.88,16.24,16.43,16.09,77.68,78.39,77.11,101800.97,101805.31,101794.45,0.3,0.8,0.0,324.0,3.0,0.0,32.0,0.0,4.236,0.3850666667,2.166,0.0,303.0,5.05,57485.282694,100.0
2026-07-13 01:25:00+00:00,-70.0,14.0,5.0,15.82,15.88,15.78,16.21,16.37,16.03,77.66,78.08,77.28,101794.62,101801.36,101787.69,0.3,0.8,0.0,324.0,1.0,0.0,7.0,0.0,4.236,0.08423333333,0.722,0.0,303.0,5.05,57182.282694,100.0
2026-07-13 01:30:00+00:00,-72.0,10.0,5.0,15.76,15.78,15.76,16.27,16.54,16.06,77.1,77.69,76.16,101789.5,101797.52,101782.61,0.3,0.8,0.0,324.0,5.0,0.0,76.0,0.0,4.236,0.9145333333,3.61,0.0,303.0,5.05,56879.282694,100.0
2026-07-13 01:35:00+00:00,-72.0,13.2,5.0,15.75,15.77,15.73,16.24,16.52,16.05,77.3,77.86,76.25,101784.12,101789.23,101775.02,0.3,0.9,0.0,324.0,3.0,0.0,12.0,0.0,4.236,0.1444,2.166,0.0,303.0,5.05,56576.282694,100.0
2026-07-13 01:40:00+00:00,-71.0,10.5,5.0,15.73,15.76,15.72,16.42,16.64,16.32,76.59,77.02,76.14,101779.0,101784.35,101773.92,0.3,0.8,0.0,290.0,7.0,0.0,133.0,0.0,4.236,1.600433333,5.054,0.0,303.0,5.05,56273.282694,100.0
2026-07-13 01:45:00+00:00,-70.0,14.0,5.0,15.78,15.8,15.75,16.32,16.64,16.12,76.75,77.61,75.89,101779.62,101784.69,101773.78,0.4,0.9,0.0,205.0,4.0,0.0,41.0,0.0,4.236,0.4933666667,2.888,0.0,304.0,5.066666666666666,55969.282694,100.0
2026-07-13 01:50:00+00:00,-72.0,10.0,5.0,15.73,15.77,15.7,16.11,16.38,15.89,77.57,78.26,76.5,101783.15,101789.64,101776.71,0.3,0.9,0.0,205.0,3.0,0.0,45.0,0.0,4.236,0.5415,2.166,0.0,303.0,5.05,55666.282694,100.0
2026-07-13 01:55:00+00:00,-72.0,14.2,5.0,15.7,15.73,15.68,16.33,16.45,16.04,76.79,77.13,76.34,101790.78,101794.58,101786.12,0.3,0.7,0.0,267.0,8.0,0.0,113.0,0.0,4.236,1.359766667,5.776,0.0,303.0,5.05,55363.282694,100.0
2026-07-13 02:00:00+00:00,-70.0,12.8,5.0,15.68,15.72,15.63,15.95,16.17,15.75,77.86,78.58,77.11,101796.45,101802.8,101788.86,0.3,1.0,0.0,291.0,4.0,0.0,37.0,0.0,4.236,0.4452333333,2.888,0.0,303.0,5.05,55060.282694,100.0
2026-07-13 02:10:00+00:00,-70.0,14.0,5.0,15.57,15.63,15.54,16.0,16.09,15.86,77.75,78.27,77.34,101796.41,101802.11,101791.47,0.4,1.0,0.0,291.0,5.0,0.0,39.0,0.0,4.236,0.4693,3.61,0.0,303.0,5.05,54757.282694,100.0
2026-07-13 02:15:00+00:00,-72.0,9.8,5.0,15.51,15.54,15.47,15.92,16.13,15.69,77.88,78.8,77.09,101798.04,101802.47,101788.84,0.3,0.9,0.0,291.0,5.0,0.0,45.0,0.0,4.234,0.5415,3.61,0.0,303.0,5.05,54454.282694,100.0
2026-07-13 02:20:00+00:00,-71.0,13.5,5.0,15.43,15.47,15.41,15.93,16.03,15.84,78.0,78.36,77.6,101798.67,101803.16,101790.36,0.4,0.9,0.0,291.0,4.0,0.0,83.0,0.0,4.236,0.9987666667,2.888,0.0,303.0,5.05,54151.282694,100.0
2026-07-13 02:25:00+00:00,-70.0,10.5,5.0,15.38,15.42,15.33,15.58,15.99,15.3,78.86,80.16,77.64,101796.18,101803.16,101790.96,0.3,0.7,0.0,291.0,2.0,0.0,22.0,0.0,4.236,0.2647333333,1.444,0.0,304.0,5.066666666666666,53847.282694,100.0
